region,label,point_id,lat,lon,event_date,source_year,assunto,subdivisao,logradouro,bairro,confidence_tier,nominatim_display_name,nominatim_osm_id,duplicate_group_count,occurrence_phenomenon,dataset_role_source,allowed_use,prohibited_use,source_registry,negative_source_type,observation_unit_key,is_duplicate_observation_unit,elevation_m,elevation_m_status,slope_deg,slope_deg_status,hand_m_dinf,hand_m_dinf_status,twi_dinf,twi_dinf_status,rain_max_24h_chirps,rain_decay_index_api_chirps,rain_n_days_found,rain_status,rain_grid_lat,rain_grid_lon,rain_data_source,mapbiomas_class_2023,mapbiomas_class_2023_status,landcover_source,rain_peak_residual_orthogonalized
Curitiba,1,CUR_SIAC156_f04997e9941ccb81,-25.497987,-49.212359,2026-02-26,2026,Drenagem,Alagamentos,RUA SANTO ANÍBAL MARIA DI FRANCIA,UBERABA,strong,"Rua Santo Aníbal Maria Di Francia, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125391986,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,93e285524a9754ee,False,874.0015869140625,OK,0.33478468656539917,OK,1.047119140625,OK,10.919046401977539,OK,26.6,46.338,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,0.6818544367907933
Curitiba,1,CUR_SIAC156_5a52262047b4269d,-25.3988388,-49.2934052,2026-03-26,2026,Drenagem,Alagamentos,RUA JOÃO PEREIRA DA SILVA,PILARZINHO,strong,"Rua João Pereira da Silva, Pilarzinho, Curitiba, Paraná, Região Sul, 82100-380, Brasil",32944287,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d184772682d29668,False,939.87841796875,OK,8.926324844360352,OK,2.378723144381297,OK,5.8436174392700195,OK,31.4,15.853,14,OK,-25.413006,-49.33911,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,16.4013455633188
Curitiba,1,CUR_SIAC156_05956214c012d02b,-25.4540011,-49.2986516,2026-07-20,2026,Drenagem,Alagamentos,Bernardo Leinig,VILA IZABEL,strong,"Rua Bernardo Leinig, Vila Izabel, Curitiba, Paraná, Região Sul, 80240-074, Brasil",91868259,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,3119a2d8d66285a3,False,920.8292846679688,OK,2.4917240142822266,OK,22.85662841796875,OK,8.379173278808594,OK,11.9,6.51,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,0.24793587314826127
Curitiba,1,CUR_SIAC156_2283818aef20a9d3,-25.4500016,-49.3137048,2026-07-24,2026,Drenagem,Alagamentos,Nossa Senhora Aparecida,SEMINARIO,strong,"Avenida Nossa Senhora Aparecida, Seminário, Curitiba, Paraná, Região Sul, 80310-430, Brasil",121817684,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,5c5fefd3bb78d2b1,False,895.9407348632812,OK,5.925955772399902,OK,7.054931640475047,OK,5.883410930633545,OK,26.6,26.164,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,7.908025143255479
Curitiba,1,CUR_SIAC156_25963a373c85f627,-25.4396953,-49.3126611,2026-02-04,2026,Drenagem,Alagamentos,Hugo Kinzelmann,CAMPINA DO SIQUEIRA,strong,"Rua Hugo Kinzelmann, Campina do Siqueira, Curitiba, Paraná, Região Sul, 80740-050, Brasil",125763636,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d8a89e6925db9be2,False,905.9678955078125,OK,5.7593159675598145,OK,4.6524658203125,OK,6.895150661468506,OK,30.0,50.539,14,OK,-25.413006,-49.33911,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.5770887414473727
Curitiba,1,CUR_SIAC156_70f84d080f00341a,-25.382091,-49.3285957,2026-05-25,2026,Drenagem,Alagamentos,RUA ARTHUR BELACHE,SANTA FELICIDADE,strong,"Rua Arthur Belache, Vila Jardim Pinheiros, Santa Felicidade, Curitiba, Paraná, Região Sul, 82410-220, Brasil",357823433,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,5bd3e324799c193d,False,977.7962036132812,OK,1.7087409496307373,OK,9.788330078125,OK,8.03447151184082,OK,18.3,42.809,14,OK,-25.413006,-49.33911,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-6.35408506835871
Curitiba,1,CUR_SIAC156_a7b9d34a8ff07a09,-25.5048685,-49.3535316,2026-01-01,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA PROFESSORA MARIA DO BELÉM FRANÇA,SAO MIGUEL,strong,"Rua Professora Maria do Belém França, São Miguel, Curitiba, Paraná, Região Sul, 81452-070, Brasil",405461137,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,de5b0fd18cbc955d,True,925.2930908203125,OK,5.201367378234863,OK,16.15655517578125,OK,4.699138164520264,OK,21.5,58.23,14,OK,-25.483305,-49.39261,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.677767950503647
Curitiba,1,CUR_SIAC156_3e98b85b16245c62,-25.4604099,-49.2995982,2026-01-14,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Professor Ulisses Vieira,PORTAO,strong,"Rua Professor Ulisses Vieira, Portão, Curitiba, Paraná, Região Sul, 80320-120, Brasil",698981471,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,207bb2befca3f1a7,False,908.8385620117188,OK,1.288079857826233,OK,5.653137206881297,OK,8.753619194030762,OK,24.3,33.891,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.8402735298494797
Curitiba,1,CUR_SIAC156_42086b98b874b88b,-25.465653,-49.2602814,2026-01-14,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA VINTE E QUATRO DE MAIO,PAROLIN,strong,"Rua 24 de Maio, Parolin, Curitiba, Paraná, Região Sul, 80220-390, Brasil",46208598,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,df3660f94c751448,False,904.6659545898438,OK,13.409436225891113,OK,20.76470947265625,OK,5.774942398071289,OK,24.3,33.891,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.8402735298494797
Curitiba,1,CUR_SIAC156_33d6c0a527847d0d,-25.4895782,-49.3459345,2026-01-14,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA,CIDADE INDUSTRIAL,strong,"Avenida Juscelino Kubitschek de Oliveira (Marginal Oeste), Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-460, Brasil",1259147529,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,1f5b05e04b7639b7,True,900.6534423828125,OK,5.078165054321289,OK,1.6060791015625,OK,5.751072883605957,OK,20.7,28.265,14,OK,-25.483305,-49.39261,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,1.2554631994524499
Curitiba,1,CUR_SIAC156_a755860dd0717583,-25.4049077,-49.2838145,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA RICHARD WAGNER,VISTA ALEGRE,strong,"Rua Richard Wagner, Vista Alegre, Curitiba, Paraná, Região Sul, 80820-240, Brasil",995308944,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,407066d614b68ce5,False,926.3646240234375,OK,4.554083824157715,OK,3.1273193359375,OK,6.3372673988342285,OK,32.3,36.197,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,10.0142821722056
Curitiba,1,CUR_SIAC156_18049b81e248932d,-25.530914,-49.2342574,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA ITAÚNA DO SUL,ALTO BOQUEIRAO,strong,"Rua Itaúna do Sul, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",126814876,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9c1400b423c4b39e,True,877.4857177734375,OK,1.4036524295806885,OK,0.57281494140625,OK,7.260998725891113,OK,25.1,26.761,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,6.194184362460426
Curitiba,1,CUR_SIAC156_adb2a31ee323a9bd,-25.508604,-49.231456,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA BOM JESUS DE IGUAPE,BOQUEIRAO,strong,"Rua Bom Jesus de Iguape, Boqueirão, Curitiba, Paraná, Região Sul, 81730-360, Brasil",55204874,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,2248f5466667ccb3,True,883.095703125,OK,0.4928392767906189,OK,0.34954833984375,OK,8.666625022888184,OK,22.4,24.097,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,4.4484085501288035
Curitiba,1,CUR_SIAC156_7a8c4e1bdfde86a4,-25.3716482,-49.2781897,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Engenheiro Oswaldo Siqueira,TABOAO,strong,"Rua Engenheiro Oswaldo Siqueira, Taboão, Curitiba, Paraná, Região Sul, 82220-320, Brasil",162043349,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,b638409ea14061cd,True,954.6647338867188,OK,10.673206329345703,OK,20.8353271484375,OK,5.225459575653076,OK,28.6,42.684,14,OK,-25.342707,-49.285736,open_meteo_era5_land_archive_api,21,OK,mapbiomas_collection9_gee,3.990688964471076
Curitiba,1,CUR_SIAC156_c61f287a13cb541c,-25.4872945,-49.3038891,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Coronel Herculano de Araújo,NOVO MUNDO,strong,"Rua Coronel Herculano de Araújo, Novo Mundo, Curitiba, Paraná, Região Sul, 81050-380, Brasil",42803010,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,ca7e04f7ed1a6fbc,False,908.3698120117188,OK,3.3302290439605713,OK,2.43084716796875,OK,6.148864269256592,OK,25.7,29.929,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,5.659431274422349
Curitiba,1,CUR_SIAC156_a19a677d679c6b8d,-25.532668,-49.2390629,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Zires Pereira Ribas,ALTO BOQUEIRAO,medium,"Alto Boqueirão, Curitiba, Paraná, Região Sul, Brasil",5622007,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,6104481ff7f72a71,True,889.4718627929688,OK,3.252504348754883,OK,1.051025390625,OK,7.072844982147217,OK,25.1,26.761,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,6.194184362460426
Curitiba,1,CUR_SIAC156_06437bdf624b5f9f,-25.5307466,-49.2329187,2026-02-03,2026,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA LEÓPOLIS,ALTO BOQUEIRAO,strong,"Rua Leópolis, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",701216330,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,1ae2f998ff3d9448,False,874.5631103515625,OK,0.8893681764602661,OK,7.497646947740577e-10,OK,12.300152778625488,OK,25.1,26.761,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,6.194184362460426
