regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_5f55a72826d5a37e,-25.4776883,-49.2699621,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",AVENIDA HENRY FORD,LINDOIA,strong,"Avenida Henry Ford, Lindóia, Curitiba, Paraná, Região Sul, 81010-001, Brasil",126274279,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_10781772784b42e2,-25.5101598,-49.2708732,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Dante Honório,XAXIM,strong,"Rua Dante Honório, Xaxim, Curitiba, Paraná, Região Sul, 81810-150, Brasil",85019720,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_588fd84dfa181459,-25.5239897,-49.2723663,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA IZIDORO STAVITZKI,PINHEIRINHO,strong,"Rua Izidoro Stavitzki, Pinheirinho, Curitiba, Paraná, Região Sul, 81825-300, Brasil",128988839,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_7782cd378f7653ff,-25.4758504,-49.2630454,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA RANDOLFO SERZEDELO,FANNY,strong,"Rua Randolfo Serzedelo, Fanny, Curitiba, Paraná, Região Sul, 80630-280, Brasil",126271634,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_850ed864d756681b,-25.4689463,-49.3025256,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Francisco Klemtz,PORTAO,strong,"Rua Francisco Klemtz, Portão, Curitiba, Paraná, Região Sul, 80330-300, Brasil",396890092,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_94de9166ddf724ed,-25.4601866,-49.3107392,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA DA DIVINA PROVIDÊNCIA,SANTA QUITERIA,strong,"Rua da Divina Providência, Santa Quitéria, Curitiba, Paraná, Região Sul, 80310-410, Brasil",79690770,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_acb383b54a46e8d2,-25.5246302,-49.2261236,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",AVENIDA MARECHAL FLORIANO PEIXOTO,ALTO BOQUEIRAO,strong,"Avenida Marechal Floriano Peixoto, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-340, Brasil",274426587,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_77cc771f936d0feb,-25.4815724,-49.2802058,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Oscar Wilde,LINDOIA,strong,"Rua Oscar Wilde, Lindóia, Curitiba, Paraná, Região Sul, 81030-410, Brasil",126274285,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_24427180a09a040c,-25.532668,-49.2390629,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA 25 DE AGOSTO,ALTO BOQUEIRAO,medium,"Alto Boqueirão, Curitiba, Paraná, Região Sul, Brasil",5622007,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_31e6f558fa7cb726,-25.4767574,-49.2640461,04/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua General Teodorico Guimarães,FANNY,strong,"Rua General Teodorico Guimarães, Fanny, Curitiba, Paraná, Região Sul, 80630-280, Brasil",126271632,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_77ac111effcb70af,-25.5039157,-49.2607169,04/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Coronel Luiz José Dos Santos,XAXIM,strong,"Rua Coronel Luiz José dos Santos, Xaxim, Curitiba, Paraná, Região Sul, 81710-000, Brasil",33068502,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8e550d83a4062902,-25.4548426,-49.2132522,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Aguinaldo Dos Santos Pereira,CAJURU,strong,"Rua Aguinaldo dos Santos Pereira, Cajuru, Curitiba, Paraná, Região Sul, 82930-090, Brasil",164115568,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5481c75903bf0ed7,-25.4396938,-49.2443992,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA SÃO JOAQUIM,JARDIM BOTANICO,strong,"Rua São Joaquim, Jardim Botânico, Curitiba, Paraná, Região Sul, 80210-310, Brasil",24777465,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_365a5e8374671d1b,-25.4468665,-49.2258708,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua José Demeterco,CAJURU,strong,"Rua Professor José Demeterco, Vila Cajuru II, Cajuru, Curitiba, Paraná, Região Sul, 82900-320, Brasil",155598468,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_6bf0b7da7430115e,-25.4512362,-49.2025768,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Carlota Pereira de Queiroz,CAJURU,strong,"Rua Carlota Pereira de Queiroz, Cajuru, Curitiba, Paraná, Região Sul, 82930-240, Brasil",93827726,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c3bdd698427069c3,-25.4442366,-49.217623,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Germânia,CAJURU,strong,"Rua Germânia, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",162470574,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_79081ad7d0d1c41d,-25.438382,-49.2087847,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Osmário de Lima,CAPAO DA IMBUIA,strong,"Rua Osmário de Lima, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",1318008491,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c932a95bf4301ca2,-25.3747273,-49.2701539,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA SOFIA DUBIELLA,ABRANCHES,strong,"Rua Sofia Dubiella, Abranches, Curitiba, Paraná, Região Sul, 82220-330, Brasil",162043596,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_ab91fa4242981136,-25.3797711,-49.2783941,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA CLARA KUCHENNY,ABRANCHES,strong,"Rua Clara Kuchenny, Abranches, Curitiba, Paraná, Região Sul, 82130-290, Brasil",150348864,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0318352b6fc7e7eb,-25.367965,-49.2626129,13/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA ASSIS BRASIL,BARREIRINHA,strong,"Rua Assis Brasil, Barreirinha, Curitiba, Paraná, Região Sul, 82220-010, Brasil",1487827086,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
