registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
3a3996aa0caf4277,2025,30/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Catharina Prodlik,ABRANCHES,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Catharina Prodlik, ABRANCHES, Curitiba, PR, Brasil",strong,-25.3784693,-49.2775896,"Rua Catharina Prodlik, Abranches, Curitiba, Paraná, Região Sul, 82130-290, Brasil",,residential,150348438,
cd555d8fb2f7358d,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOÃO CARLOS DE SOUZA CASTRO, GUABIROTUBA, Curitiba, PR, Brasil",strong,-25.4625416,-49.2413238,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",,residential,93125239,
720b107f33e57f8b,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Tranquilo Saragiotto,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Tranquilo Saragiotto, CAJURU, Curitiba, PR, Brasil",strong,-25.4565218,-49.2032275,"Rua Tranquilo Saragiotto, Vila Florianópolis, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",,residential,164123906,
9aa2844e832a574c,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA SALVADOR,CAJURU,Unidade Regional Cajuru,Chat,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SALVADOR, CAJURU, Curitiba, PR, Brasil",strong,-25.4580898,-49.2202594,"Rua Salvador, Cajuru, Curitiba, Paraná, Região Sul, 81540-080, Brasil",,residential,56051070,
0f35f511f0979a4f,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA AGOSTINHO ÂNGELO TREVISAN,UBERABA,Unidade Regional Cajuru,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA AGOSTINHO ÂNGELO TREVISAN, UBERABA, Curitiba, PR, Brasil",strong,-25.4894906,-49.2201498,"Rua Agostinho Ângelo Trevisan, Uberaba, Curitiba, Paraná, Região Sul, 81560-235, Brasil",,residential,158947075,
773b10e82973d85e,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Natal,CAJURU,Unidade Regional Cajuru,Chat,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Natal, CAJURU, Curitiba, PR, Brasil",strong,-25.4583758,-49.2075862,"Rua Natal, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",,tertiary,232901223,
0984002c53a8033f,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Agostinho Ângelo Trevisan,UBERABA,Unidade Regional Cajuru,Chat,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Agostinho Ângelo Trevisan, UBERABA, Curitiba, PR, Brasil",strong,-25.4894906,-49.2201498,"Rua Agostinho Ângelo Trevisan, Uberaba, Curitiba, Paraná, Região Sul, 81560-000, Brasil",,residential,158947075,
e25124d0500daad3,2025,31/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Brasílio Ribas,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Brasílio Ribas, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4901497,-49.2795105,"Rua Brasílio Ribas, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-470, Brasil",,residential,126284373,
151b5e7ed9710396,2025,01/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Rio Xingu,BAIRRO ALTO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Rio Xingu, BAIRRO ALTO, Curitiba, PR, Brasil",strong,-25.4032607,-49.2024962,"Rua Rio Xingu, Bairro Alto, Curitiba, Paraná, Região Sul, 82840-200, Brasil",,residential,159676203,
9bbe10f5900559e4,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA CORONEL ARY PINHO,BOA VISTA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CORONEL ARY PINHO, BOA VISTA, Curitiba, PR, Brasil",strong,-25.380276,-49.2436464,"Rua Coronel Ary Pinho, Boa Vista, Curitiba, Paraná, Região Sul, 82650-090, Brasil",,tertiary,162217222,
03a6450866f83155,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA HAYTON DA SILVA PEREIRA,CAPAO DA IMBUIA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA HAYTON DA SILVA PEREIRA, CAPAO DA IMBUIA, Curitiba, PR, Brasil",strong,-25.4378311,-49.2154548,"Rua Hayton da Silva Pereira, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-280, Brasil",,tertiary,164417452,
067d8c96439ec860,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA ALETE DACHEAUX STORI,JARDIM DAS AMERICAS,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ALETE DACHEAUX STORI, JARDIM DAS AMERICAS, Curitiba, PR, Brasil",strong,-25.4648005,-49.2201031,"Rua Alete Dacheaux Stori, Jardim das Américas, Curitiba, Paraná, Região Sul, 81540-120, Brasil",,residential,162510621,
851ee50b7fcf5b0a,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Abrahão Kalil Fadel,SEMINARIO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Abrahão Kalil Fadel, SEMINARIO, Curitiba, PR, Brasil",strong,-25.4465335,-49.3114864,"Rua Abrahão Kalil Fadel, Seminário, Curitiba, Paraná, Região Sul, 80310-100, Brasil",,residential,161320952,
ff93c4fe43d533e1,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA HELCIO DA CUNHA AJUZ,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA HELCIO DA CUNHA AJUZ, XAXIM, Curitiba, PR, Brasil",strong,-25.4996684,-49.2610393,"Rua Helcio da Cunha Ajuz, Xaxim, Curitiba, Paraná, Região Sul, 81710-380, Brasil",,residential,84883108,
b0870ccfa3327ae0,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA MAESTRO FRANCISCO ANTONELLO,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MAESTRO FRANCISCO ANTONELLO, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4930908,-49.2785668,"Rua Maestro Francisco Antonello, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-480, Brasil",,tertiary,285877758,
760be264b12cec73,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA CARLOS DE LAET,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS DE LAET, ALTO BOQUEIRAO, Curitiba, PR, Brasil",medium,-25.532668,-49.2390629,"Alto Boqueirão, Curitiba, Paraná, Região Sul, Brasil",,administrative,5622007,fallback_bairro_apos_rua_sem_resultado_em_bbox
4cde8dd60608615f,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Avenida Henry Ford,LINDOIA,Unidade Regional Pinheirinho,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Avenida Henry Ford, LINDOIA, Curitiba, PR, Brasil",strong,-25.4776883,-49.2699621,"Avenida Henry Ford, Lindóia, Curitiba, Paraná, Região Sul, 81010-001, Brasil",,residential,126274279,
5f55a72826d5a37e,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,AVENIDA HENRY FORD,LINDOIA,Unidade Regional Pinheirinho,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA HENRY FORD, LINDOIA, Curitiba, PR, Brasil",strong,-25.4776883,-49.2699621,"Avenida Henry Ford, Lindóia, Curitiba, Paraná, Região Sul, 81010-001, Brasil",,residential,126274279,
10781772784b42e2,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Dante Honório,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Dante Honório, XAXIM, Curitiba, PR, Brasil",strong,-25.5101598,-49.2708732,"Rua Dante Honório, Xaxim, Curitiba, Paraná, Região Sul, 81810-150, Brasil",,residential,85019720,
588fd84dfa181459,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA IZIDORO STAVITZKI,PINHEIRINHO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA IZIDORO STAVITZKI, PINHEIRINHO, Curitiba, PR, Brasil",strong,-25.5239897,-49.2723663,"Rua Izidoro Stavitzki, Pinheirinho, Curitiba, Paraná, Região Sul, 81825-300, Brasil",,residential,128988839,
7782cd378f7653ff,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA RANDOLFO SERZEDELO,FANNY,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA RANDOLFO SERZEDELO, FANNY, Curitiba, PR, Brasil",strong,-25.4758504,-49.2630454,"Rua Randolfo Serzedelo, Fanny, Curitiba, Paraná, Região Sul, 80630-280, Brasil",,residential,126271634,
850ed864d756681b,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Francisco Klemtz,PORTAO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Francisco Klemtz, PORTAO, Curitiba, PR, Brasil",strong,-25.4689463,-49.3025256,"Rua Francisco Klemtz, Portão, Curitiba, Paraná, Região Sul, 80330-300, Brasil",,residential,396890092,
94de9166ddf724ed,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA DA DIVINA PROVIDÊNCIA,SANTA QUITERIA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DA DIVINA PROVIDÊNCIA, SANTA QUITERIA, Curitiba, PR, Brasil",strong,-25.4601866,-49.3107392,"Rua da Divina Providência, Santa Quitéria, Curitiba, Paraná, Região Sul, 80310-410, Brasil",,residential,79690770,
acb383b54a46e8d2,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,AVENIDA MARECHAL FLORIANO PEIXOTO,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA MARECHAL FLORIANO PEIXOTO, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5246302,-49.2261236,"Avenida Marechal Floriano Peixoto, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-340, Brasil",,primary,274426587,
77cc771f936d0feb,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Oscar Wilde,LINDOIA,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Oscar Wilde, LINDOIA, Curitiba, PR, Brasil",strong,-25.4815724,-49.2802058,"Rua Oscar Wilde, Lindóia, Curitiba, Paraná, Região Sul, 81030-410, Brasil",,residential,126274285,
24427180a09a040c,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA 25 DE AGOSTO,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA 25 DE AGOSTO, ALTO BOQUEIRAO, Curitiba, PR, Brasil",medium,-25.532668,-49.2390629,"Alto Boqueirão, Curitiba, Paraná, Região Sul, Brasil",,administrative,5622007,fallback_bairro_apos_rua_sem_resultado_em_bbox
31e6f558fa7cb726,2025,04/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua General Teodorico Guimarães,FANNY,Unidade Regional Pinheirinho,Chat,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua General Teodorico Guimarães, FANNY, Curitiba, PR, Brasil",strong,-25.4767574,-49.2640461,"Rua General Teodorico Guimarães, Fanny, Curitiba, Paraná, Região Sul, 80630-280, Brasil",,residential,126271632,
77ac111effcb70af,2025,04/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Coronel Luiz José Dos Santos,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Coronel Luiz José Dos Santos, XAXIM, Curitiba, PR, Brasil",strong,-25.5039157,-49.2607169,"Rua Coronel Luiz José dos Santos, Xaxim, Curitiba, Paraná, Região Sul, 81710-000, Brasil",,secondary,33068502,
8e550d83a4062902,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Aguinaldo Dos Santos Pereira,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Aguinaldo Dos Santos Pereira, CAJURU, Curitiba, PR, Brasil",strong,-25.4548426,-49.2132522,"Rua Aguinaldo dos Santos Pereira, Cajuru, Curitiba, Paraná, Região Sul, 82930-090, Brasil",,residential,164115568,
5481c75903bf0ed7,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA SÃO JOAQUIM,JARDIM BOTANICO,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SÃO JOAQUIM, JARDIM BOTANICO, Curitiba, PR, Brasil",strong,-25.4396938,-49.2443992,"Rua São Joaquim, Jardim Botânico, Curitiba, Paraná, Região Sul, 80210-310, Brasil",,residential,24777465,
365a5e8374671d1b,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua José Demeterco,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua José Demeterco, CAJURU, Curitiba, PR, Brasil",strong,-25.4468665,-49.2258708,"Rua Professor José Demeterco, Vila Cajuru II, Cajuru, Curitiba, Paraná, Região Sul, 82900-320, Brasil",,residential,155598468,
6bf0b7da7430115e,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Carlota Pereira de Queiroz,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Carlota Pereira de Queiroz, CAJURU, Curitiba, PR, Brasil",strong,-25.4512362,-49.2025768,"Rua Carlota Pereira de Queiroz, Cajuru, Curitiba, Paraná, Região Sul, 82930-240, Brasil",,residential,93827726,
c3bdd698427069c3,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Germânia,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Germânia, CAJURU, Curitiba, PR, Brasil",strong,-25.4442366,-49.217623,"Rua Germânia, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",,residential,162470574,
79081ad7d0d1c41d,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Osmário de Lima,CAPAO DA IMBUIA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Osmário de Lima, CAPAO DA IMBUIA, Curitiba, PR, Brasil",strong,-25.438382,-49.2087847,"Rua Osmário de Lima, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",,tertiary,1318008491,
c932a95bf4301ca2,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA SOFIA DUBIELLA,ABRANCHES,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SOFIA DUBIELLA, ABRANCHES, Curitiba, PR, Brasil",strong,-25.3747273,-49.2701539,"Rua Sofia Dubiella, Abranches, Curitiba, Paraná, Região Sul, 82220-330, Brasil",,residential,162043596,
